Date,Expiry_Date,Stock_Price,Strike,Option_Type,T_Years,HV_Sigma,Option_Price,Delta,Gamma,Theta,Vega,Rho
2025-08-06,2025-08-28,1443.6,1150,Call,0.060274,0.137758,298.0967,1.0,0.0,-0.203994,0.0,0.690441
2025-08-06,2025-08-28,1443.6,1150,Put,0.060274,0.137758,0.0,-0.0,0.0,-0.0,0.0,-0.0
2025-08-06,2025-08-28,1443.6,1250,Call,0.060274,0.137758,198.4877,0.999994,1e-06,-0.22176,9.2e-05,0.750474
2025-08-06,2025-08-28,1443.6,1250,Put,0.060274,0.137758,0.0001,-6e-06,1e-06,-2.7e-05,9.2e-05,-5e-06
2025-08-06,2025-08-28,1443.6,1350,Call,0.060274,0.137758,99.1852,0.982778,0.000873,-0.282292,0.151085,0.795348
2025-08-06,2025-08-28,1443.6,1350,Put,0.060274,0.137758,0.3065,-0.017222,0.000873,-0.042821,0.151085,-0.01517
2025-08-06,2025-08-28,1443.6,1450,Call,0.060274,0.137758,19.1188,0.50078,0.008171,-0.56801,1.413908,0.424213
2025-08-06,2025-08-28,1443.6,1450,Put,0.060274,0.137758,19.8491,-0.49922,0.008171,-0.310801,1.413908,-0.446342
2025-08-06,2025-08-28,1443.6,1550,Call,0.060274,0.137758,0.444,0.024422,0.001174,-0.06979,0.20311,0.020982
2025-08-06,2025-08-28,1443.6,1550,Put,0.060274,0.137758,100.7833,-0.975578,0.001174,0.205158,0.20311,-0.909612
2025-08-07,2025-08-28,1440.3,1150,Call,0.057534,0.135345,294.5926,1.0,0.0,-0.20403,0.0,0.659171
2025-08-07,2025-08-28,1440.3,1150,Put,0.057534,0.135345,0.0,-0.0,0.0,-0.0,0.0,-0.0
2025-08-07,2025-08-28,1440.3,1250,Call,0.057534,0.135345,194.9659,0.999997,0.0,-0.221789,5.6e-05,0.716488
2025-08-07,2025-08-28,1440.3,1250,Put,0.057534,0.135345,0.0,-3e-06,0.0,-1.7e-05,5.6e-05,-3e-06
2025-08-07,2025-08-28,1440.3,1350,Call,0.057534,0.135345,95.6238,0.983242,0.000891,-0.28153,0.143879,0.759759
2025-08-07,2025-08-28,1440.3,1350,Put,0.057534,0.135345,0.2846,-0.016758,0.000891,-0.042016,0.143879,-0.014051
2025-08-07,2025-08-28,1440.3,1450,Call,0.057534,0.135345,16.6152,0.469977,0.008508,-0.560468,1.374337,0.379893
2025-08-07,2025-08-28,1440.3,1450,Put,0.057534,0.135345,20.9028,-0.530023,0.008508,-0.303213,1.374337,-0.451236
2025-08-07,2025-08-28,1440.3,1550,Call,0.057534,0.135345,0.2756,0.016601,0.000884,-0.050201,0.142721,0.013598
2025-08-07,2025-08-28,1440.3,1550,Put,0.057534,0.135345,104.1899,-0.983399,0.000884,0.224796,0.142721,-0.87485
2025-08-08,2025-08-28,1435.9,1150,Call,0.054795,0.126789,289.9886,1.0,0.0,-0.204066,0.0,0.627902
2025-08-08,2025-08-28,1435.9,1150,Put,0.054795,0.126789,0.0,-0.0,0.0,-0.0,0.0,-0.0
2025-08-08,2025-08-28,1435.9,1250,Call,0.054795,0.126789,190.3442,0.999999,0.0,-0.221815,1.3e-05,0.682502
2025-08-08,2025-08-28,1435.9,1250,Put,0.054795,0.126789,0.0,-1e-06,0.0,-4e-06,1.3e-05,-1e-06
2025-08-08,2025-08-28,1435.9,1350,Call,0.054795,0.126789,90.9021,0.986562,0.000808,-0.272784,0.115785,0.726418
2025-08-08,2025-08-28,1435.9,1350,Put,0.054795,0.126789,0.2024,-0.013438,0.000808,-0.033228,0.115785,-0.010684
2025-08-08,2025-08-28,1435.9,1450,Call,0.054795,0.126789,12.9533,0.422932,0.009186,-0.522917,1.315826,0.325665
2025-08-08,2025-08-28,1435.9,1450,Put,0.054795,0.126789,21.8981,-0.577068,0.009186,-0.265616,1.315826,-0.466037
2025-08-08,2025-08-28,1435.9,1550,Call,0.054795,0.126789,0.1013,0.007314,0.000475,-0.023432,0.068082,0.005699
2025-08-08,2025-08-28,1435.9,1550,Put,0.054795,0.126789,108.6906,-0.992686,0.000475,0.251614,0.068082,-0.840604
2025-08-11,2025-08-28,1436.6,1150,Call,0.046575,0.122725,290.0762,1.0,0.0,-0.204175,0.0,0.533993
2025-08-11,2025-08-28,1436.6,1150,Put,0.046575,0.122725,0.0,0.0,0.0,-0.0,0.0,-0.0
2025-08-11,2025-08-28,1436.6,1250,Call,0.046575,0.122725,190.3785,1.0,0.0,-0.22193,1e-06,0.580428
2025-08-11,2025-08-28,1436.6,1250,Put,0.046575,0.122725,0.0,-0.0,0.0,-0.0,1e-06,-0.0
2025-08-11,2025-08-28,1436.6,1350,Call,0.046575,0.122725,90.7638,0.993339,0.00049,-0.258838,0.057827,0.622366
2025-08-11,2025-08-28,1436.6,1350,Put,0.046575,0.122725,0.083,-0.006661,0.00049,-0.019154,0.057827,-0.004496
2025-08-11,2025-08-28,1436.6,1450,Call,0.046575,0.122725,11.1411,0.411769,0.010227,-0.538854,1.206491,0.270324
2025-08-11,2025-08-28,1436.6,1450,Put,0.046575,0.122725,20.158,-0.588231,0.010227,-0.281416,1.206491,-0.402972
2025-08-11,2025-08-28,1436.6,1550,Call,0.046575,0.122725,0.035,0.003062,0.000245,-0.011208,0.028897,0.002033
2025-08-11,2025-08-28,1436.6,1550,Put,0.046575,0.122725,108.7496,-0.996938,0.000245,0.263985,0.028897,-0.717698
2025-08-12,2025-08-28,1422.0,1150,Call,0.043836,0.123147,275.2721,1.0,0.0,-0.204212,0.0,0.50268
2025-08-12,2025-08-28,1422.0,1150,Put,0.043836,0.123147,0.0,0.0,0.0,-0.0,0.0,-0.0
2025-08-12,2025-08-28,1422.0,1250,Call,0.043836,0.123147,175.5566,1.0,0.0,-0.22197,2e-06,0.546391
2025-08-12,2025-08-28,1422.0,1250,Put,0.043836,0.123147,0.0,-0.0,0.0,-1e-06,2e-06,-0.0
2025-08-12,2025-08-28,1422.0,1350,Call,0.043836,0.123147,76.056,0.983768,0.001105,-0.282009,0.120653,0.57989
2025-08-12,2025-08-28,1422.0,1350,Put,0.043836,0.123147,0.2148,-0.016232,0.001105,-0.042282,0.120653,-0.010213
